Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2019-06-14,AAPL,47.29802703857422,48.185001373291016,48.397499084472656,47.57500076293945,47.88750076293945,75046000
2019-06-14,ADBE,274.2799987792969,274.2799987792969,277.1000061035156,274.0,275.9100036621094,2262800
2019-06-14,AMZN,1869.6700439453125,1869.6700439453125,1876.0,1859.0,1864.0,2851200
2019-06-14,BAC,26.735633850097656,28.040000915527344,28.170000076293945,27.780000686645508,27.90999984741211,37322100
2019-06-14,CMCSA,40.61418533325195,42.310001373291016,42.5,41.70000076293945,41.970001220703125,20943700
2019-06-14,DIS,139.9397735595703,141.64999389648438,142.9499969482422,140.52999877929688,142.0500030517578,11125200
2019-06-14,GOOG,1085.3499755859375,1085.3499755859375,1092.68994140625,1080.1719970703125,1086.4200439453125,1111500
2019-06-14,GOOGL,1086.300048828125,1086.300048828125,1094.760009765625,1081.47998046875,1089.739990234375,1229100
2019-06-14,HD,196.27163696289062,205.77000427246094,206.5,201.30999755859375,201.30999755859375,4898000
2019-06-14,INTC,43.982547760009766,46.189998626708984,46.41999816894531,45.54999923706055,45.83000183105469,15381100
2019-06-14,JNJ,132.77505493164062,140.08999633789062,141.49000549316406,140.0399932861328,141.22999572753906,6548100
2019-06-14,JPM,102.44682312011719,109.81999969482422,110.30000305175781,108.62999725341797,109.56999969482422,9077400
2019-06-14,MA,257.4459228515625,260.1000061035156,261.9800109863281,259.4200134277344,259.989990234375,3158200
2019-06-14,MSFT,129.5852508544922,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700
2019-06-14,NFLX,339.7300109863281,339.7300109863281,343.3999938964844,336.1600036621094,341.6300048828125,5019000
2019-06-14,NVDA,144.06982421875,144.63999938964844,145.49000549316406,142.83999633789062,144.50999450683594,9860700
2019-06-14,PG,105.81773376464844,111.19999694824219,111.75,110.6500015258789,110.97000122070312,6438100
2019-06-14,UNH,237.62643432617188,245.3699951171875,246.10000610351562,242.7899932861328,244.72000122070312,2165500
2019-06-14,V,167.59356689453125,169.66000366210938,170.63999938964844,168.83999633789062,169.77000427246094,4999900
2019-06-14,VZ,53.53192901611328,58.279998779296875,58.560001373291016,57.52000045776367,57.68000030517578,11826600
2019-06-14,XOM,65.12458801269531,74.3499984741211,74.80999755859375,74.2300033569336,74.68000030517578,8575900
2019-06-17,AAPL,47.580223083496094,48.47249984741211,48.7400016784668,48.04249954223633,48.224998474121094,58676400
2019-06-17,ADBE,275.6000061035156,275.6000061035156,277.4700012207031,274.6300048828125,274.6300048828125,2254200
2019-06-17,AMZN,1886.030029296875,1886.030029296875,1895.68994140625,1875.449951171875,1876.5,2634300
2019-06-17,BAC,26.630752563476562,27.93000030517578,28.219999313354492,27.790000915527344,28.010000228881836,33410100
2019-06-17,CMCSA,40.854164123535156,42.560001373291016,42.779998779296875,42.09000015258789,42.34000015258789,14562000
2019-06-17,DIS,139.26797485351562,140.97000122070312,141.47999572753906,139.11000061035156,140.80999755859375,8542700
2019-06-17,GOOG,1092.5,1092.5,1099.1800537109375,1086.280029296875,1086.280029296875,941600
2019-06-17,GOOGL,1093.8900146484375,1093.8900146484375,1101.280029296875,1088.0,1089.0999755859375,988500
2019-06-17,HD,197.42579650878906,206.97999572753906,208.7899932861328,206.0,207.0,4620500
2019-06-17,INTC,43.9254150390625,46.130001068115234,46.529998779296875,45.79999923706055,46.13999938964844,12643300
2019-06-17,JNJ,132.15899658203125,139.44000244140625,140.24000549316406,139.2100067138672,140.0,5562800
2019-06-17,JPM,101.8871078491211,109.22000122070312,110.37000274658203,109.05999755859375,109.69999694824219,8128600
2019-06-17,MA,256.5550842285156,259.20001220703125,261.7099914550781,258.04998779296875,261.0,3332200
2019-06-17,MSFT,129.9766082763672,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800
2019-06-17,NFLX,350.6199951171875,350.6199951171875,351.7699890136719,342.05999755859375,342.69000244140625,5358200
2019-06-17,NVDA,144.458251953125,145.02999877929688,146.52000427246094,143.64999389648438,144.57000732421875,6901000
2019-06-17,PG,105.61790466308594,110.98999786376953,111.20999908447266,110.23999786376953,111.16000366210938,6020000
2019-06-17,UNH,238.20748901367188,245.97000122070312,247.10000610351562,245.22000122070312,246.0,2270300
2019-06-17,V,167.49476623535156,169.55999755859375,170.4199981689453,169.02999877929688,169.72999572753906,6410200
2019-06-17,VZ,52.93488693237305,57.630001068115234,58.33000183105469,57.2400016784668,58.15999984741211,11027000
2019-06-17,XOM,65.77276611328125,75.08999633789062,75.19000244140625,74.04000091552734,74.16000366210938,9355700
2019-06-18,AAPL,48.699249267578125,49.61249923706055,50.0724983215332,48.8025016784668,49.01250076293945,106204000
2019-06-18,ADBE,276.7799987792969,276.7799987792969,280.489990234375,276.6199951171875,280.3699951171875,4529300
2019-06-18,AMZN,1901.3699951171875,1901.3699951171875,1921.6700439453125,1899.7900390625,1901.3499755859375,3895700
2019-06-18,BAC,27.28865623474121,28.6200008392334,28.799999237060547,27.829999923706055,28.020000457763672,60170700
2019-06-18,CMCSA,41.51650619506836,43.25,43.61000061035156,42.95000076293945,42.97999954223633,21811300
2019-06-18,DIS,137.55886840820312,139.24000549316406,143.50999450683594,138.97000122070312,141.99000549316406,11231400
2019-06-18,GOOG,1103.5999755859375,1103.5999755859375,1116.3900146484375,1098.989990234375,1109.68994140625,1386700
2019-06-18,GOOGL,1105.239990234375,1105.239990234375,1118.780029296875,1100.7900390625,1111.5,1726300
2019-06-18,HD,197.9027099609375,207.47999572753906,210.1699981689453,207.11000061035156,208.10000610351562,3891300
2019-06-18,INTC,45.10615539550781,47.369998931884766,48.0,46.599998474121094,46.75,25732300
2019-06-18,JNJ,132.90774536132812,140.22999572753906,140.92999267578125,139.7899932861328,140.55999755859375,7122700
2019-06-18,JPM,103.27706146240234,110.70999908447266,111.41000366210938,108.9800033569336,109.01000213623047,11057300
2019-06-18,MA,256.1690979003906,258.80999755859375,262.25,255.07000732421875,261.70001220703125,3921300
2019-06-18,MSFT,132.23663330078125,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500
2019-06-18,NFLX,357.1199951171875,357.1199951171875,361.5,353.75,355.57000732421875,5428500
2019-06-18,NVDA,152.27731323242188,152.8800048828125,155.11000061035156,147.05999755859375,147.5,14548000
2019-06-18,PG,104.29519653320312,109.5999984741211,111.55999755859375,109.43000030517578,111.44999694824219,7731200
2019-06-18,UNH,237.9459991455078,245.6999969482422,249.33999633789062,245.14999389648438,247.5,3482500
2019-06-18,V,167.2181854248047,169.27999877929688,170.6699981689453,167.5500030517578,170.64999389648438,6969300
2019-06-18,VZ,52.659332275390625,57.33000183105469,58.0,57.15999984741211,57.81999969482422,12257500
2019-06-18,XOM,66.34211730957031,75.73999786376953,76.22000122070312,75.3499984741211,75.41999816894531,10091500
2019-06-19,AAPL,48.55691146850586,49.467498779296875,49.970001220703125,49.32749938964844,49.91999816894531,84496800
2019-06-19,ADBE,291.2099914550781,291.2099914550781,292.0,284.3399963378906,287.0,9738600
2019-06-19,AMZN,1908.7900390625,1908.7900390625,1919.5799560546875,1892.469970703125,1907.8399658203125,2895300
2019-06-19,BAC,27.002609252929688,28.31999969482422,28.969999313354492,28.299999237060547,28.700000762939453,61953500
2019-06-19,CMCSA,41.41091537475586,43.13999938964844,43.7599983215332,43.06999969482422,43.220001220703125,14863700
2019-06-19,DIS,139.2185821533203,140.9199981689453,141.07000732421875,138.5800018310547,139.50999450683594,6877100
2019-06-19,GOOG,1102.3299560546875,1102.3299560546875,1107.0,1093.47998046875,1105.5999755859375,1338800
2019-06-19,GOOGL,1104.510009765625,1104.510009765625,1109.4300537109375,1096.030029296875,1107.239990234375,1335700
2019-06-19,HD,198.34152221679688,207.94000244140625,208.47999572753906,205.89999389648438,207.89999389648438,3648200
2019-06-19,INTC,44.82048797607422,47.06999969482422,47.58000183105469,47.0,47.47999954223633,17436400
2019-06-19,JNJ,133.11627197265625,140.4499969482422,140.97000122070312,139.91000366210938,140.00999450683594,6393400
2019-06-19,JPM,102.53077697753906,109.91000366210938,111.58999633789062,109.69999694824219,110.81999969482422,13126500
2019-06-19,MA,257.2182312011719,259.8699951171875,260.6199951171875,258.29998779296875,258.8299865722656,4326500
2019-06-19,MSFT,132.75518798828125,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400
2019-06-19,NFLX,363.5199890136719,363.5199890136719,364.739990234375,356.1199951171875,361.7200012207031,5667200
2019-06-19,NVDA,152.516357421875,153.1199951171875,154.75999450683594,152.07000732421875,154.3000030517578,8291100
2019-06-19,PG,105.07550048828125,110.41999816894531,110.7300033569336,109.26000213623047,109.5,7028000
2019-06-19,UNH,242.2943115234375,250.19000244140625,251.3699951171875,245.50999450683594,246.0,4204600
2019-06-19,V,168.6110076904297,170.69000244140625,171.1999969482422,169.2100067138672,169.38999938964844,6323900
2019-06-19,VZ,52.93488693237305,57.630001068115234,57.849998474121094,57.18000030517578,57.38999938964844,10516400
2019-06-19,XOM,65.97422790527344,75.31999969482422,75.8499984741211,75.16999816894531,75.4000015258789,9757400
2019-06-20,AAPL,48.94709777832031,49.8650016784668,50.15250015258789,49.50749969482422,50.092498779296875,86056000
2019-06-20,ADBE,302.1099853515625,302.1099853515625,302.6600036621094,293.25,293.25,5632500
2019-06-20,AMZN,1918.18994140625,1918.18994140625,1935.199951171875,1905.800048828125,1933.3299560546875,3217200
2019-06-20,BAC,26.954936981201172,28.270000457763672,28.610000610351562,27.850000381469727,28.59000015258789,60887200
2019-06-20,CMCSA,41.92927169799805,43.68000030517578,43.77000045776367,43.310001373291016,43.63999938964844,18166000
2019-06-20,DIS,140.3052978515625,142.02000427246094,142.22999572753906,139.91000366210938,141.97999572753906,8485800
2019-06-20,GOOG,1111.4200439453125,1111.4200439453125,1120.1199951171875,1104.739990234375,1119.989990234375,1262000
2019-06-20,GOOGL,1113.199951171875,1113.199951171875,1122.719970703125,1107.0,1121.699951171875,1200900
2019-06-20,HD,201.49868774414062,211.25,211.66000366210938,209.30999755859375,209.57000732421875,5171500
2019-06-20,INTC,44.934757232666016,47.189998626708984,48.04999923706055,46.869998931884766,47.869998931884766,20126800
2019-06-20,JNJ,134.78436279296875,142.2100067138672,142.39999389648438,141.0,141.25,7335800
2019-06-20,JPM,102.79197692871094,110.19000244140625,111.08999633789062,109.02999877929688,110.87999725341797,13638000
2019-06-20,MA,264.067626953125,266.7900085449219,267.70001220703125,262.5,263.489990234375,4667300
2019-06-20,MSFT,133.98788452148438,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600
2019-06-20,NFLX,365.2099914550781,365.2099914550781,370.1199951171875,361.2200012207031,365.9100036621094,5899500
2019-06-20,NVDA,153.4925079345703,154.10000610351562,157.3300018310547,153.52000427246094,156.77000427246094,8754200
2019-06-20,PG,106.33160400390625,111.73999786376953,112.0199966430664,110.5,110.77999877929688,7044200
2019-06-20,UNH,239.9409942626953,247.75999450683594,252.82000732421875,247.39999389648438,251.60000610351562,3800800
2019-06-20,V,171.62388610839844,173.74000549316406,173.94000244140625,171.75,172.50999450683594,11474100
2019-06-20,VZ,52.66851806640625,57.34000015258789,57.95000076293945,56.93000030517578,57.900001525878906,15302800
2019-06-20,XOM,67.10416412353516,76.61000061035156,76.97000122070312,76.08000183105469,76.23999786376953,16229700
2019-06-21,AAPL,48.78022384643555,49.69499969482422,50.212501525878906,49.537498474121094,49.70000076293945,191202400
2019-06-21,ADBE,299.3299865722656,299.3299865722656,304.0,299.0899963378906,301.4599914550781,4015500
2019-06-21,AMZN,1911.300048828125,1911.300048828125,1925.949951171875,1907.5799560546875,1916.0999755859375,3933600
2019-06-21,BAC,26.81191635131836,28.1200008392334,28.549999237060547,28.079999923706055,28.190000534057617,69444000
2019-06-21,CMCSA,41.814083099365234,43.560001373291016,43.779998779296875,43.279998779296875,43.43000030517578,24679500
2019-06-21,DIS,138.53689575195312,140.22999572753906,142.0,140.0,141.9499969482422,14150000
2019-06-21,GOOG,1121.8800048828125,1121.8800048828125,1124.1099853515625,1108.0799560546875,1109.239990234375,1947600
2019-06-21,GOOGL,1125.3699951171875,1125.3699951171875,1126.5699462890625,1109.719970703125,1109.8599853515625,2538700
2019-06-21,HD,199.72454833984375,209.38999938964844,211.99000549316406,209.0800018310547,211.25999450683594,9855000
2019-06-21,INTC,45.19184875488281,47.459999084472656,47.72999954223633,46.79999923706055,46.95000076293945,31096300
2019-06-21,JNJ,134.67062377929688,142.08999633789062,142.42999267578125,141.00999450683594,141.4600067138672,11272200
2019-06-21,JPM,102.09232330322266,109.44000244140625,111.66999816894531,109.08999633789062,110.19000244140625,27089500
2019-06-21,MA,261.77130126953125,264.4700012207031,268.1499938964844,264.4200134277344,265.82000732421875,4285800
2019-06-21,MSFT,134.00747680664062,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900
2019-06-21,NFLX,369.2099914550781,369.2099914550781,371.45001220703125,365.0,365.0,7448400
2019-06-21,NVDA,151.16171264648438,151.75999450683594,155.47999572753906,151.5,153.5,10860700
2019-06-21,PG,105.81773376464844,111.19999694824219,112.47000122070312,111.0199966430664,111.62000274658203,13799400
2019-06-21,UNH,244.31834411621094,252.27999877929688,253.49000549316406,246.89999389648438,248.77999877929688,6323500
2019-06-21,V,171.3275146484375,173.44000244140625,174.80999755859375,173.16000366210938,173.27000427246094,11728200
2019-06-21,VZ,53.063480377197266,57.77000045776367,57.91999816894531,57.09000015258789,57.09000015258789,22474300
2019-06-21,XOM,68.0501708984375,77.69000244140625,77.76000213623047,76.87000274658203,77.13999938964844,23108100
2019-06-24,AAPL,48.731143951416016,49.64500045776367,50.040000915527344,49.54249954223633,49.6349983215332,72881600
2019-06-24,ADBE,299.8699951171875,299.8699951171875,302.5799865722656,298.69000244140625,300.0,2868900
2019-06-24,AMZN,1913.9000244140625,1913.9000244140625,1916.8599853515625,1901.300048828125,1912.6600341796875,2283000
2019-06-24,BAC,26.678424835205078,27.979999542236328,28.3799991607666,27.889999389648438,28.079999923706055,40046400
2019-06-24,CMCSA,41.85247039794922,43.599998474121094,43.86000061035156,43.43000030517578,43.54999923706055,12693300
2019-06-24,DIS,137.5391082763672,139.22000122070312,140.47000122070312,137.8000030517578,140.1199951171875,10497400
2019-06-24,GOOG,1115.52001953125,1115.52001953125,1122.0,1111.010009765625,1119.6099853515625,1395600
2019-06-24,GOOGL,1116.699951171875,1116.699951171875,1123.5699462890625,1113.31005859375,1120.0,1211800
2019-06-24,HD,196.0141143798828,205.5,209.25999450683594,205.1199951171875,208.14999389648438,4943500
2019-06-24,INTC,45.353729248046875,47.630001068115234,47.849998474121094,47.16999816894531,47.400001525878906,14479900
2019-06-24,JNJ,135.5899658203125,143.05999755859375,143.6999969482422,142.08999633789062,142.4199981689453,5894700
2019-06-24,JPM,101.36470031738281,108.66000366210938,109.7699966430664,108.54000091552734,109.27999877929688,13039600
2019-06-24,MA,262.5928649902344,265.29998779296875,267.1000061035156,265.1300048828125,265.8500061035156,2538100
2019-06-24,MSFT,134.79995727539062,137.77999877929688,138.39999389648438,137.0,137.0,20628800
2019-06-24,NFLX,371.0400085449219,371.0400085449219,375.0,370.20001220703125,370.2699890136719,4830200
2019-06-24,NVDA,152.05821228027344,152.66000366210938,153.85000610351562,150.72000122070312,152.6199951171875,7073700
2019-06-24,PG,106.89305114746094,112.33000183105469,112.5,111.4000015258789,111.81999969482422,5518100
2019-06-24,UNH,241.76165771484375,249.63999938964844,252.6300048828125,247.86000061035156,251.3300018310547,3163800
2019-06-24,V,171.7325439453125,173.85000610351562,174.72999572753906,172.72000122070312,174.60000610351562,5554900
2019-06-24,VZ,53.52274703979492,58.27000045776367,58.66999816894531,57.93000030517578,57.97999954223633,9141800
2019-06-24,XOM,67.40198516845703,76.94999694824219,77.76000213623047,76.80999755859375,77.52999877929688,10011800
